site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
DSNY,2024-03-12T00:00:00Z,101725.8173828125,292.6598663330078,0.13175000250339508,0,0,0
GRSM,2024-03-12T00:00:00Z,91636.216796875,277.84486389160156,0.29862501844763756,0,0,0
GUAN,2024-03-12T00:00:00Z,100558.6181640625,298.92612075805664,0.1627500057220459,0,0,0
HARV,2024-03-12T00:00:00Z,97286.216796875,275.68111419677734,0.29250001162290573,0,0,0
HEAL,2024-03-12T00:00:00Z,91981.216796875,262.4336166381836,0.37800002098083496,44,0.4374999925494194,0
JERC,2024-03-12T00:00:00Z,101489.4169921875,286.3111152648926,0.2005000077188015,0,0,0
JORN,2024-03-12T00:00:00Z,86042.6181640625,289.21862411499023,0.13050001114606857,0,0,0
KONA,2024-03-12T00:00:00Z,96308.4169921875,286.5548629760742,0.22050001472234726,0,0,0
KONZ,2024-03-12T00:00:00Z,96308.4169921875,286.5548629760742,0.22050001472234726,0,0,0
LAJA,2024-03-12T00:00:00Z,100558.6181640625,298.92612075805664,0.1627500057220459,0,0,0
LENO,2024-03-12T00:00:00Z,101398.6171875,285.9411163330078,0.2721250131726265,0,0,0
MLBS,2024-03-12T00:00:00Z,93683.8173828125,276.87486267089844,0.2941250093281269,0,0,0
MOAB,2024-03-12T00:00:00Z,79343.6181640625,279.38986587524414,0.23700001277029514,0,0,0
NIWO,2024-03-12T00:00:00Z,73338.4169921875,271.1423645019531,0.43400001525878906,13.375,0.10249999910593033,0
NOGP,2024-03-12T00:00:00Z,94001.81640625,278.27986907958984,0.24175001308321953,0,0,0
OAES,2024-03-12T00:00:00Z,95125.2158203125,286.1348686218262,0.1790000069886446,0,0,0
ONAQ,2024-03-12T00:00:00Z,81708.6171875,278.81236267089844,0.24300001375377178,0,0,0
ORNL,2024-03-12T00:00:00Z,97345.41796875,280.70737075805664,0.30000001192092896,0,0,0
OSBS,2024-03-12T00:00:00Z,101796.81640625,289.66486740112305,0.14462500996887684,0,0,0
PUUM,2024-03-12T00:00:00Z,80898.2177734375,287.42236328125,0.17137501016259193,0,0,0
RMNP,2024-03-12T00:00:00Z,73787.6181640625,271.6848602294922,0.43400001525878906,19.125,0.15374999679625034,0
SCBI,2024-03-12T00:00:00Z,98952.41796875,279.26486587524414,0.3173750154674053,0,0,0
SERC,2024-03-12T00:00:00Z,101288.6171875,NA,NA,NA,NA,0
SJER,2024-03-12T00:00:00Z,94651.0185546875,283.27611541748047,0.25212500989437103,0.875,0.0024999999441206455,0
SOAP,2024-03-12T00:00:00Z,94651.0185546875,283.27611541748047,0.25212500989437103,0.875,0.0024999999441206455,0
SRER,2024-03-12T00:00:00Z,90087.017578125,290.33987045288086,0.19125000573694706,0,0,0
STEI,2024-03-12T00:00:00Z,95005.216796875,278.4248580932617,0.2302500084042549,0,0,0
STER,2024-03-12T00:00:00Z,86521.6181640625,281.4236145019531,0.20712500996887684,0.75,0.0012499999720603228,0
TALL,2024-03-12T00:00:00Z,101042.416015625,285.5148620605469,0.2796250134706497,0,0,0
TEAK,2024-03-12T00:00:00Z,80111.6171875,275.7011184692383,0.3042500205338001,15.125,0.10624999832361937,0
TOOL,2024-03-12T00:00:00Z,88075.6171875,257.5386161804199,0.3320000171661377,46,0.4599999785423279,0
TREE,2024-03-12T00:00:00Z,95005.216796875,278.4248580932617,0.2302500084042549,0,0,0
UKFS,2024-03-12T00:00:00Z,97640.2177734375,285.6686134338379,0.2400000113993883,0,0,0
UNDE,2024-03-12T00:00:00Z,94601.216796875,278.43360900878906,0.22937501035630703,0,0,0
WOOD,2024-03-12T00:00:00Z,94805.216796875,279.13361740112305,0.2042500115931034,0,0,0
WREF,2024-03-12T00:00:00Z,91530.8173828125,275.7023620605469,0.35600001364946365,18.875,0.09874999709427357,0
YELL,2024-03-12T00:00:00Z,75247.2158203125,269.67236328125,0.43800002336502075,21.75,0.16499999724328518,0
ABBY,2024-03-13T00:00:00Z,97524.107421875,276.68636322021484,0.27912501245737076,3.125,0.01749999960884452,0
BARR,2024-03-13T00:00:00Z,102233.5048828125,NA,NA,68,0.20999999344348907,1.0699999332427979
BART,2024-03-13T00:00:00Z,94799.5068359375,273.38260650634766,0.3252500146627426,3.375,0.026249999413266778,0
BLAN,2024-03-13T00:00:00Z,98799.7060546875,282.9013671875,0.312250018119812,0,0,0
BONA,2024-03-13T00:00:00Z,96262.3056640625,264.32386779785156,0.39400002360343933,55,0.541249968111515,0
CLBJ,2024-03-13T00:00:00Z,97455.705078125,290.966365814209,0.24600000865757465,0,0,0
CPER,2024-03-13T00:00:00Z,82295.90625,282.4551200866699,0.16600000858306885,0,0,0
DCFS,2024-03-13T00:00:00Z,95005.505859375,279.29886627197266,0.21150001138448715,0,0,0
DEJU,2024-03-13T00:00:00Z,93871.7060546875,262.0351104736328,0.33000001311302185,50.75,0.5037499964237213,0
DELA,2024-03-13T00:00:00Z,101015.505859375,288.0376167297363,0.265375018119812,0,0,0
DSNY,2024-03-13T00:00:00Z,101401.10546875,294.76636505126953,0.12600000388920307,0,0,0
GRSM,2024-03-13T00:00:00Z,91324.1083984375,281.5638656616211,0.2927500084042549,0,0,0
GUAN,2024-03-13T00:00:00Z,100517.1064453125,298.6901168823242,0.15912501141428947,0,0,0
HARV,2024-03-13T00:00:00Z,97873.1064453125,276.77511978149414,0.2861250080168247,0,0,0
HEAL,2024-03-13T00:00:00Z,92362.306640625,262.15635681152344,0.3788750097155571,44,0.4349999874830246,0
JERC,2024-03-13T00:00:00Z,101084.9072265625,288.9626159667969,0.1938750073313713,0,0,0
JORN,2024-03-13T00:00:00Z,85681.3076171875,289.44011306762695,0.1146250031888485,0,0,0
KONA,2024-03-13T00:00:00Z,96007.705078125,286.466365814209,0.2432500123977661,0,0,0
KONZ,2024-03-13T00:00:00Z,96007.705078125,286.466365814209,0.2432500123977661,0,0,0
LAJA,2024-03-13T00:00:00Z,100517.1064453125,298.6901168823242,0.15912501141428947,0,0,0
LENO,2024-03-13T00:00:00Z,100906.1064453125,288.03386306762695,0.2658750116825104,0,0,0
MLBS,2024-03-13T00:00:00Z,93398.7060546875,279.3076171875,0.2930000089108944,0,0,0
MOAB,2024-03-13T00:00:00Z,79015.5068359375,278.2438659667969,0.24562501348555088,0.125,0,0
NIWO,2024-03-13T00:00:00Z,73021.70703125,271.7426109313965,0.43400001525878906,14.5,0.11374999582767487,0
NOGP,2024-03-13T00:00:00Z,94097.5068359375,278.44761657714844,0.23900001123547554,0,0,0
OAES,2024-03-13T00:00:00Z,94464.9052734375,287.8088684082031,0.16975000500679016,0,0,0
ONAQ,2024-03-13T00:00:00Z,81674.107421875,277.97386932373047,0.25412501208484173,0.75,0.0024999999441206455,0
ORNL,2024-03-13T00:00:00Z,96906.9052734375,283.4201126098633,0.30112501233816147,0,0,0
OSBS,2024-03-13T00:00:00Z,101421.9072265625,292.27262115478516,0.12912500835955143,0,0,0
PUUM,2024-03-13T00:00:00Z,80875.1064453125,291.0351104736328,0.2573750149458647,0,0,0
RMNP,2024-03-13T00:00:00Z,73496.3056640625,271.91136932373047,0.43400001525878906,19.5,0.1649999963119626,0
SCBI,2024-03-13T00:00:00Z,98799.7060546875,282.9013671875,0.312250018119812,0,0,0
SERC,2024-03-13T00:00:00Z,101121.908203125,NA,NA,NA,NA,0
SJER,2024-03-13T00:00:00Z,94633.70703125,282.18386459350586,0.24900000728666782,0.5,0,0
SOAP,2024-03-13T00:00:00Z,94633.70703125,282.18386459350586,0.24900000728666782,0.5,0,0
SRER,2024-03-13T00:00:00Z,89797.10546875,291.00386810302734,0.1700000036507845,0,0,0
STEI,2024-03-13T00:00:00Z,95360.5068359375,280.7913589477539,0.2097500115633011,0,0,0
STER,2024-03-13T00:00:00Z,86318.90625,283.7288627624512,0.19887501001358032,0,0,0
TALL,2024-03-13T00:00:00Z,100554.10546875,287.6951141357422,0.27112501487135887,0,0,0
TEAK,2024-03-13T00:00:00Z,80051.107421875,275.4163627624512,0.26612501218914986,15.375,0.10499999858438969,0
TOOL,2024-03-13T00:00:00Z,88398.3056640625,257.43136978149414,0.33275000751018524,46,0.4599999785423279,0
TREE,2024-03-13T00:00:00Z,95360.5068359375,280.7913589477539,0.2097500115633011,0,0,0
UKFS,2024-03-13T00:00:00Z,97141.10546875,286.60386657714844,0.24962501041591167,0,0,0
UNDE,2024-03-13T00:00:00Z,94999.5068359375,279.5213623046875,0.2218750100582838,0,0,0
WOOD,2024-03-13T00:00:00Z,95005.505859375,279.29886627197266,0.21150001138448715,0,0,0
WREF,2024-03-13T00:00:00Z,92893.5068359375,275.6988639831543,0.33237501978874207,13.125,0.08499999670311809,0
YELL,2024-03-13T00:00:00Z,75330.90625,270.15511322021484,0.437750019133091,20.625,0.16625000163912773,0
ABBY,2024-03-14T00:00:00Z,98102.076171875,276.68672943115234,0.2695000097155571,2,0.011249999748542905,0
BARR,2024-03-14T00:00:00Z,102887.6748046875,NA,NA,68,0.20999999344348907,1.0699999332427979
BART,2024-03-14T00:00:00Z,95300.07421875,274.3404769897461,0.32350001484155655,2.75,0.012499999720603228,0
BLAN,2024-03-14T00:00:00Z,99060.8740234375,285.16797637939453,0.3043750151991844,0,0,0
BONA,2024-03-14T00:00:00Z,97135.67578125,264.29548263549805,0.39400002360343933,55.5,0.5474999845027924,0
CLBJ,2024-03-14T00:00:00Z,97294.875,293.57923126220703,0.21375001035630703,0,0,0
CPER,2024-03-14T00:00:00Z,82819.8740234375,279.63672256469727,0.20575000904500484,0,0,0
DCFS,2024-03-14T00:00:00Z,95995.07421875,278.35173416137695,0.21012500859797,0,0,0
DEJU,2024-03-14T00:00:00Z,94752.4755859375,262.23923110961914,0.3290000259876251,50.625,0.5,0
DELA,2024-03-14T00:00:00Z,101013.2763671875,290.2417221069336,0.26250000298023224,0,0,0
DSNY,2024-03-14T00:00:00Z,101439.076171875,296.0204734802246,0.11625000555068254,0,0,0
GRSM,2024-03-14T00:00:00Z,91514.875,283.9129753112793,0.2852500081062317,0,0,0
GUAN,2024-03-14T00:00:00Z,100455.873046875,298.9292297363281,0.15325000882148743,0,0,0
HARV,2024-03-14T00:00:00Z,98304.275390625,279.46797943115234,0.28175001591444016,0,0,0
HEAL,2024-03-14T00:00:00Z,93243.474609375,262.46173095703125,0.3790000081062317,44.5,0.4437499828636646,0
JERC,2024-03-14T00:00:00Z,101139.6748046875,290.36297607421875,0.181625010445714,0,0,0
JORN,2024-03-14T00:00:00Z,85461.076171875,288.5304756164551,0.11262500565499067,0,0,0
KONA,2024-03-14T00:00:00Z,95905.2744140625,288.5729789733887,0.22987500950694084,0,0,0
KONZ,2024-03-14T00:00:00Z,95905.2744140625,288.5729789733887,0.22987500950694084,0,0,0
LAJA,2024-03-14T00:00:00Z,100455.873046875,298.9292297363281,0.15325000882148743,0,0,0
LENO,2024-03-14T00:00:00Z,100890.4755859375,290.6267318725586,0.26125001162290573,0,0,0
MLBS,2024-03-14T00:00:00Z,93616.8759765625,282.80047607421875,0.2888750173151493,0,0,0
MOAB,2024-03-14T00:00:00Z,78998.8740234375,277.96047592163086,0.23275000974535942,0,0,0
NIWO,2024-03-14T00:00:00Z,73277.0751953125,272.0904731750488,0.43400001525878906,46,0.4287499897181988,0
NOGP,2024-03-14T00:00:00Z,95240.6748046875,277.9304733276367,0.2285000141710043,0,0,0
OAES,2024-03-14T00:00:00Z,94495.8740234375,288.90047454833984,0.1658750083297491,0,0,0
ONAQ,2024-03-14T00:00:00Z,81873.275390625,276.56797790527344,0.25200001150369644,0,0,0
ORNL,2024-03-14T00:00:00Z,97034.6748046875,285.8229789733887,0.2957500107586384,0,0,0
OSBS,2024-03-14T00:00:00Z,101478.0751953125,293.45297622680664,0.13050001114606857,0,0,0
PUUM,2024-03-14T00:00:00Z,80794.2763671875,289.25922775268555,0.26100001484155655,0,0,0
RMNP,2024-03-14T00:00:00Z,73809.2744140625,271.8054733276367,0.43400001525878906,56.375,0.5137499794363976,0
SCBI,2024-03-14T00:00:00Z,99060.8740234375,285.16797637939453,0.3043750151991844,0,0,0
SERC,2024-03-14T00:00:00Z,101412.6748046875,NA,NA,NA,NA,0
SJER,2024-03-14T00:00:00Z,94310.2744140625,281.89548110961914,0.23600001633167267,0.875,0.004999999888241291,0
SOAP,2024-03-14T00:00:00Z,94310.2744140625,281.89548110961914,0.23600001633167267,0.875,0.004999999888241291,0
SRER,2024-03-14T00:00:00Z,89424.6748046875,289.94047927856445,0.1717500053346157,0,0,0
STEI,2024-03-14T00:00:00Z,95977.076171875,280.0742301940918,0.20350001007318497,0,0,0
STER,2024-03-14T00:00:00Z,86804.875,280.12922286987305,0.20812501199543476,0,0,0
TALL,2024-03-14T00:00:00Z,100583.076171875,289.9167289733887,0.2685000151395798,0,0,0
TEAK,2024-03-14T00:00:00Z,79813.0751953125,275.0354766845703,0.3056250177323818,13.375,0.09624999482184649,0
TOOL,2024-03-14T00:00:00Z,89118.4736328125,257.2992286682129,0.3331250064074993,46,0.4599999785423279,0
TREE,2024-03-14T00:00:00Z,95977.076171875,280.0742301940918,0.20350001007318497,0,0,0
UKFS,2024-03-14T00:00:00Z,97051.875,289.4629783630371,0.2801250144839287,0,0,0
UNDE,2024-03-14T00:00:00Z,95670.0751953125,278.77798080444336,0.2088750097900629,0,0,0
WOOD,2024-03-14T00:00:00Z,95995.07421875,278.35173416137695,0.21012500859797,0,0,0
WREF,2024-03-14T00:00:00Z,93555.07421875,275.6092300415039,0.3186250142753124,7.5,0.05499999853782356,0
YELL,2024-03-14T00:00:00Z,76146.2744140625,269.90922927856445,0.43800002336502075,18.375,0.14374999329447746,0
ABBY,2024-03-15T00:00:00Z,97508.37109375,278.41939544677734,0.26237501204013824,0.75,0.0037499999161809683,0
BARR,2024-03-15T00:00:00Z,103441.1708984375,NA,NA,68,0.20999999344348907,1.0799999237060547
BART,2024-03-15T00:00:00Z,94792.9716796875,274.2281494140625,0.3386250175535679,5.875,0.03249999857507646,0
BLAN,2024-03-15T00:00:00Z,98529.1708984375,287.68564224243164,0.30112501978874207,0,0,0
BONA,2024-03-15T00:00:00Z,98032.1708984375,264.4918975830078,0.3930000066757202,57.5,0.5762499868869781,0
CLBJ,2024-03-15T00:00:00Z,98107.3701171875,291.5006446838379,0.2506250124424696,0,0,0
CPER,2024-03-15T00:00:00Z,83679.9716796875,276.00689697265625,0.2221250105649233,5.625,0.03374999877996743,0
DCFS,2024-03-15T00:00:00Z,96234.37109375,276.99438858032227,0.21012501046061516,0,0,0
DEJU,2024-03-15T00:00:00Z,95637.1728515625,262.2306442260742,0.3283750154078007,50,0.4924999848008156,0
DELA,2024-03-15T00:00:00Z,100961.9716796875,292.47814559936523,0.2772500142455101,0,0,0
DSNY,2024-03-15T00:00:00Z,101491.7705078125,297.3393974304199,0.11712500732392073,0,0,0
GRSM,2024-03-15T00:00:00Z,91406.171875,285.87814712524414,0.3043750151991844,0,0,0
GUAN,2024-03-15T00:00:00Z,100436.5703125,298.6668930053711,0.17162501253187656,0,0,0
HARV,2024-03-15T00:00:00Z,97723.3701171875,280.6731414794922,0.27950001507997513,0,0,0
HEAL,2024-03-15T00:00:00Z,94075.1708984375,262.8968963623047,0.37800002098083496,45.75,0.4587499797344208,0
JERC,2024-03-15T00:00:00Z,101094.169921875,293.6531448364258,0.1783750057220459,0,0,0
JORN,2024-03-15T00:00:00Z,85711.171875,290.2218933105469,0.12262500450015068,0,0,0
KONA,2024-03-15T00:00:00Z,97477.1708984375,285.28940200805664,0.23587501607835293,0,0,0
KONZ,2024-03-15T00:00:00Z,97477.1708984375,285.28940200805664,0.23587501607835293,0,0,0
LAJA,2024-03-15T00:00:00Z,100436.5703125,298.6668930053711,0.17162501253187656,0,0,0
LENO,2024-03-15T00:00:00Z,100871.1708984375,292.7618980407715,0.26862501353025436,0,0,0
MLBS,2024-03-15T00:00:00Z,93283.9716796875,285.2093925476074,0.2906250134110451,0,0,0
MOAB,2024-03-15T00:00:00Z,79341.171875,276.6518974304199,0.25237501598894596,5.125,0.03499999875202775,0
NIWO,2024-03-15T00:00:00Z,73996.5703125,272.19189453125,0.43400001525878906,52.125,0.5199999883770943,0
NOGP,2024-03-15T00:00:00Z,95508.5703125,275.4656410217285,0.22100001387298107,0,0,0
OAES,2024-03-15T00:00:00Z,95784.3701171875,287.194393157959,0.16375000402331352,0,0,0
ONAQ,2024-03-15T00:00:00Z,81899.7705078125,276.5993995666504,0.2666250094771385,0,0,0
ORNL,2024-03-15T00:00:00Z,96856.5712890625,288.13439178466797,0.32350001484155655,0,0,0
OSBS,2024-03-15T00:00:00Z,101503.1708984375,294.68189239501953,0.139875004068017,0,0,0
PUUM,2024-03-15T00:00:00Z,80672.5693359375,288.8131446838379,0.2581250071525574,0,0,0
RMNP,2024-03-15T00:00:00Z,74482.5703125,271.81814193725586,0.43400001525878906,53.75,0.5312499888241291,0
SCBI,2024-03-15T00:00:00Z,98529.1708984375,287.68564224243164,0.30112501978874207,0,0,0
SERC,2024-03-15T00:00:00Z,100881.7705078125,NA,NA,NA,NA,0
SJER,2024-03-15T00:00:00Z,93867.37109375,282.48314666748047,0.22850001603364944,0.125,0,0
SOAP,2024-03-15T00:00:00Z,93867.37109375,282.48314666748047,0.22850001603364944,0.125,0,0
SRER,2024-03-15T00:00:00Z,89279.5712890625,289.06314849853516,0.18875001184642315,0,0,0
STEI,2024-03-15T00:00:00Z,96282.771484375,277.86690521240234,0.19687501154839993,0,0,0
STER,2024-03-15T00:00:00Z,87877.970703125,277.8593978881836,0.21262500993907452,0,0,0
TALL,2024-03-15T00:00:00Z,100494.5703125,292.34439849853516,0.28162501007318497,0,0,0
TEAK,2024-03-15T00:00:00Z,79528.3701171875,274.95189666748047,0.300375010818243,14.25,0.12249999586492777,0
TOOL,2024-03-15T00:00:00Z,89705.572265625,257.1668930053711,0.33375001698732376,46,0.4599999785423279,0
TREE,2024-03-15T00:00:00Z,96282.771484375,277.86690521240234,0.19687501154839993,0,0,0
UKFS,2024-03-15T00:00:00Z,98519.771484375,286.4606513977051,0.2731250114738941,0,0,0
UNDE,2024-03-15T00:00:00Z,95893.771484375,276.9906539916992,0.19900001026690006,0,0,0
WOOD,2024-03-15T00:00:00Z,96234.37109375,276.99438858032227,0.21012501046061516,0,0,0
WREF,2024-03-15T00:00:00Z,93135.771484375,276.2693901062012,0.3140000142157078,4,0.026249999413266778,0
YELL,2024-03-15T00:00:00Z,76337.3720703125,269.3656463623047,0.43800002336502075,15.25,0.11249999795109034,0
ABBY,2024-03-16T00:00:00Z,96901.10546875,281.10704040527344,0.2578750178217888,0,0,0
BARR,2024-03-16T00:00:00Z,103955.505859375,NA,NA,68,0.20999999344348907,1.081249937415123
BART,2024-03-16T00:00:00Z,94495.505859375,274.3882942199707,0.31087501719594,9.25,0.05374999879859388,0
BLAN,2024-03-16T00:00:00Z,98551.9052734375,285.10579681396484,0.3045000173151493,0,0,0
BONA,2024-03-16T00:00:00Z,97649.5078125,264.5482940673828,0.3930000066757202,58,0.5625,0
CLBJ,2024-03-16T00:00:00Z,98411.5068359375,287.50079345703125,0.261750016361475,0,0,0
CPER,2024-03-16T00:00:00Z,83265.7060546875,276.2557907104492,0.2382500134408474,1.625,0.00874999980442226,0
DCFS,2024-03-16T00:00:00Z,95308.3056640625,278.16454315185547,0.1847500056028366,0,0,0
DEJU,2024-03-16T00:00:00Z,95168.306640625,262.17953872680664,0.328000009059906,50.25,0.4962499812245369,0
DELA,2024-03-16T00:00:00Z,100970.1044921875,290.157039642334,0.2827500142157078,0,0,0
DSNY,2024-03-16T00:00:00Z,101161.5068359375,297.49828720092773,0.11587500479072332,0,0,0
GRSM,2024-03-16T00:00:00Z,91068.306640625,284.49953842163086,0.32325001806020737,0,0,0
GUAN,2024-03-16T00:00:00Z,100310.1064453125,298.28328704833984,0.17537500336766243,0,0,0
HARV,2024-03-16T00:00:00Z,97609.306640625,277.32079315185547,0.2840000167489052,0,0,0
HEAL,2024-03-16T00:00:00Z,93579.3056640625,262.83329010009766,0.37800002098083496,46,0.45624998211860657,0
JERC,2024-03-16T00:00:00Z,100776.70703125,294.4645462036133,0.18437500670552254,0,0,0
JORN,2024-03-16T00:00:00Z,85940.5068359375,287.2245407104492,0.12137500755488873,0,0,0
KONA,2024-03-16T00:00:00Z,97197.505859375,285.0420341491699,0.2173750102519989,0,0,0
KONZ,2024-03-16T00:00:00Z,97197.505859375,285.0420341491699,0.2173750102519989,0,0,0
LAJA,2024-03-16T00:00:00Z,100310.1064453125,298.28328704833984,0.17537500336766243,0,0,0
LENO,2024-03-16T00:00:00Z,100812.10546875,290.43328857421875,0.2941250130534172,0,0,0
MLBS,2024-03-16T00:00:00Z,93078.505859375,284.0495376586914,0.2901250161230564,0,0,0
MOAB,2024-03-16T00:00:00Z,79379.3076171875,276.78454208374023,0.27537501230835915,3.25,0.01874999958090484,0
NIWO,2024-03-16T00:00:00Z,73842.7060546875,272.2970390319824,0.43400001525878906,37.375,0.2787499912083149,0
NOGP,2024-03-16T00:00:00Z,94764.3056640625,277.93829345703125,0.20975000970065594,0,0,0
OAES,2024-03-16T00:00:00Z,95827.70703125,284.76704025268555,0.15412501245737076,0,0,0
ONAQ,2024-03-16T00:00:00Z,81817.306640625,278.3382873535156,0.2565000057220459,0,0,0
ORNL,2024-03-16T00:00:00Z,96752.1064453125,286.4632911682129,0.3160000182688236,0,0,0
OSBS,2024-03-16T00:00:00Z,101104.107421875,295.8307914733887,0.1290000081062317,0,0,0
PUUM,2024-03-16T00:00:00Z,80585.5048828125,290.70204162597656,0.18912501074373722,0,0,0
RMNP,2024-03-16T00:00:00Z,74333.70703125,271.9607963562012,0.43400001525878906,40,0.29499999806284904,0
SCBI,2024-03-16T00:00:00Z,98551.9052734375,285.10579681396484,0.3045000173151493,0,0,0
SERC,2024-03-16T00:00:00Z,100898.90625,NA,NA,NA,NA,0
SJER,2024-03-16T00:00:00Z,94185.306640625,282.9495429992676,0.2265000119805336,0,0,0
SOAP,2024-03-16T00:00:00Z,94185.306640625,282.9495429992676,0.2265000119805336,0,0,0
SRER,2024-03-16T00:00:00Z,89863.1064453125,287.3582878112793,0.18087500892579556,0,0,0
STEI,2024-03-16T00:00:00Z,94842.3046875,278.6157913208008,0.20162500627338886,0,0,0
STER,2024-03-16T00:00:00Z,87337.505859375,279.3070373535156,0.2038750108331442,0,0,0
TALL,2024-03-16T00:00:00Z,100493.705078125,289.7307891845703,0.29237501323223114,0,0,0
TEAK,2024-03-16T00:00:00Z,79807.3056640625,275.3095359802246,0.29737501218914986,12.625,0.10249999910593033,0
TOOL,2024-03-16T00:00:00Z,89851.10546875,257.0495414733887,0.33412501960992813,46,0.4599999785423279,0
TREE,2024-03-16T00:00:00Z,94842.3046875,278.6157913208008,0.20162500627338886,0,0,0
UKFS,2024-03-16T00:00:00Z,98289.10546875,284.90954208374023,0.2606250159442425,0,0,0
UNDE,2024-03-16T00:00:00Z,94367.1064453125,277.7745361328125,0.19537500850856304,0,0,0
WOOD,2024-03-16T00:00:00Z,95308.3056640625,278.16454315185547,0.1847500056028366,0,0,0
WREF,2024-03-16T00:00:00Z,92610.3056640625,278.7870407104492,0.3046250157058239,1.875,0.007499999832361937,0
YELL,2024-03-16T00:00:00Z,76237.505859375,269.7857894897461,0.43800002336502075,9.25,0.06374999997206032,0
ABBY,2024-03-17T00:00:00Z,97192.0966796875,282.9261817932129,0.2531250137835741,0,0,0
BARR,2024-03-17T00:00:00Z,103807.2958984375,NA,NA,68,0.20999999344348907,1.090000033378601
BART,2024-03-17T00:00:00Z,93828.2939453125,274.55493927001953,0.303625013679266,6.25,0.04249999881722033,0
BLAN,2024-03-17T00:00:00Z,97944.697265625,284.06618881225586,0.298000019043684,0,0,0
BONA,2024-03-17T00:00:00Z,96785.095703125,264.4786911010742,0.3920000195503235,57.625,0.574999988079071,0
CLBJ,2024-03-17T00:00:00Z,98174.697265625,288.14868545532227,0.2695000134408474,0,0,0
CPER,2024-03-17T00:00:00Z,83371.296875,277.6086883544922,0.22212501242756844,0,0,0
DCFS,2024-03-17T00:00:00Z,96155.896484375,273.78244400024414,0.1960000079125166,0,0,0
DEJU,2024-03-17T00:00:00Z,94304.6962890625,262.45368576049805,0.3270000219345093,53.875,0.5437499955296516,0
DELA,2024-03-17T00:00:00Z,100713.6962890625,289.036190032959,0.2758750095963478,0,0,0
DSNY,2024-03-17T00:00:00Z,100944.6962890625,296.39994049072266,0.11162500455975533,0,0,0
GRSM,2024-03-17T00:00:00Z,90792.2958984375,283.7224426269531,0.3072500117123127,0,0,0
GUAN,2024-03-17T00:00:00Z,100354.6943359375,298.5424385070801,0.18250000476837158,0,0,0
HARV,2024-03-17T00:00:00Z,96953.4951171875,278.63118743896484,0.28450001403689384,0,0,0
HEAL,2024-03-17T00:00:00Z,92774.0966796875,262.7511901855469,0.37800002098083496,46.625,0.4662499912083149,0
JERC,2024-03-17T00:00:00Z,100546.49609375,293.749942779541,0.18125000782310963,0,0,0
JORN,2024-03-17T00:00:00Z,85879.49609375,288.72744369506836,0.11650000512599945,0,0,0
KONA,2024-03-17T00:00:00Z,97216.095703125,283.0686912536621,0.29087501391768456,0,0,0
KONZ,2024-03-17T00:00:00Z,97216.095703125,283.0686912536621,0.29087501391768456,0,0,0
LAJA,2024-03-17T00:00:00Z,100354.6943359375,298.5424385070801,0.18250000476837158,0,0,0
LENO,2024-03-17T00:00:00Z,100560.095703125,289.66993713378906,0.2957500070333481,0,0,0
MLBS,2024-03-17T00:00:00Z,92666.296875,282.24868392944336,0.2851250097155571,0,0,0
MOAB,2024-03-17T00:00:00Z,79526.896484375,277.9461898803711,0.26500000059604645,0.5,0,0
NIWO,2024-03-17T00:00:00Z,73920.09765625,272.1824417114258,0.43400001525878906,35.25,0.279999990016222,0
NOGP,2024-03-17T00:00:00Z,95476.697265625,274.57369232177734,0.2130000088363886,0,0,0
OAES,2024-03-17T00:00:00Z,95671.0947265625,284.4874458312988,0.15137500874698162,0,0,0
ONAQ,2024-03-17T00:00:00Z,82077.697265625,281.0449409484863,0.2548750154674053,0,0,0
ORNL,2024-03-17T00:00:00Z,96434.6953125,285.6111869812012,0.30912501364946365,0,0,0
OSBS,2024-03-17T00:00:00Z,100883.494140625,296.1261863708496,0.11562500428408384,0,0,0
PUUM,2024-03-17T00:00:00Z,80666.0966796875,290.4511947631836,0.24437501281499863,0,0,0
RMNP,2024-03-17T00:00:00Z,74411.4951171875,271.68119049072266,0.43400001525878906,35.125,0.26624999940395355,0
SCBI,2024-03-17T00:00:00Z,97944.697265625,284.06618881225586,0.298000019043684,0,0,0
SERC,2024-03-17T00:00:00Z,100324.4970703125,NA,NA,NA,NA,0
SJER,2024-03-17T00:00:00Z,94522.095703125,284.0511894226074,0.22112501598894596,0,0,0
SOAP,2024-03-17T00:00:00Z,94522.095703125,284.0511894226074,0.22112501598894596,0,0,0
SRER,2024-03-17T00:00:00Z,89933.896484375,289.57243728637695,0.1717500053346157,0,0,0
STEI,2024-03-17T00:00:00Z,95132.896484375,275.192440032959,0.2010000105947256,0,0,0
STER,2024-03-17T00:00:00Z,87421.6962890625,280.05493927001953,0.19100000895559788,0,0,0
TALL,2024-03-17T00:00:00Z,100226.2958984375,288.41494369506836,0.2836250141263008,0,0,0
TEAK,2024-03-17T00:00:00Z,80137.6953125,275.87743759155273,0.2932500131428242,12.5,0.08499999670311809,0
TOOL,2024-03-17T00:00:00Z,89193.6982421875,256.96619033813477,0.3347500115633011,46,0.4599999785423279,0
TREE,2024-03-17T00:00:00Z,95132.896484375,275.192440032959,0.2010000105947256,0,0,0
UKFS,2024-03-17T00:00:00Z,98277.095703125,283.4224433898926,0.24162501469254494,0,0,0
